0;254;64;64;64;64;64;0;198;0;0;253;83;49;0;0;36;100;2;217;179;179;74;36;160;168;0;0;4;69;0;252;55;34;0;217;64;192;192;0;11;13;253;19;64;24;253;254;254;254;32;0;7;128;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;83;49;0;0;4;100;2;185;147;147;42;4;160;168;0;1;4;173;0;252;55;34;0;185;64;192;192;0;10;14;253;19;64;24;253;254;254;254;0;0;7;128;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;83;49;0;0;228;100;2;185;147;147;42;4;160;168;0;0;4;247;0;252;47;2;0;185;64;192;192;0;9;14;253;243;64;24;253;254;254;254;224;0;7;128;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;83;49;0;0;196;100;2;153;100;100;10;228;160;168;0;1;4;34;0;252;47;2;0;153;64;192;192;0;8;15;253;243;64;24;253;254;254;254;192;0;7;128;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;83;49;0;0;164;100;2;153;100;100;10;228;160;168;0;0;4;46;0;252;39;226;0;153;64;192;192;0;7;15;253;211;64;24;253;254;254;254;160;0;7;128;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;83;49;0;0;132;100;2;106;68;68;234;196;160;168;0;0;4;26;0;252;39;226;0;106;64;192;192;0;6;15;253;211;64;24;253;254;254;254;128;0;7;128;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;83;49;0;0;85;100;2;106;68;68;234;196;160;168;0;0;4;231;0;252;31;194;0;106;64;192;192;0;5;15;253;179;64;24;253;254;254;254;80;0;7;128;0;15;252;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;83;49;0;0;53;100;2;74;36;36;202;164;160;168;0;0;4;135;0;252;31;194;0;74;64;192;192;0;4;15;253;179;64;24;253;254;254;254;48;0;7;128;0;15;251;252;168;0;0;1
0;254;64;64;64;64;64;0;198;0;0;253;83;49;0;0;21;100;2;74;36;36;202;164;160;168;0;0;4;7;0;252;23;162;0;74;64;192;192;0;3;15;253;147;64;24;253;254;254;254;16;0;7;128;0;15;252;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;49;0;0;245;100;2;42;4;4;170;132;160;168;0;0;4;104;0;252;23;162;0;42;64;192;192;0;2;15;253;147;64;24;253;254;254;254;240;0;7;64;0;15;251;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;19;0;0;213;100;2;42;4;4;170;132;160;168;0;0;4;170;0;252;15;130;0;42;64;192;192;0;1;15;253;100;64;24;253;254;254;254;208;0;7;64;0;15;252;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;19;0;0;181;100;2;10;228;228;138;85;160;168;0;0;4;205;0;252;15;130;0;10;64;192;192;0;0;15;253;100;64;24;253;254;254;254;176;0;7;64;0;15;251;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;19;0;0;149;100;2;10;228;228;138;85;160;168;0;0;4;209;0;252;7;83;0;10;64;192;192;0;31;15;253;68;64;24;253;254;254;254;144;0;7;64;0;15;252;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;19;0;0;102;100;2;234;196;196;91;53;160;168;0;0;4;183;0;252;7;83;0;234;64;192;192;0;30;15;253;68;64;24;253;254;254;254;96;0;7;64;0;15;251;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;19;0;0;70;100;2;234;196;196;91;53;160;168;0;0;4;111;0;252;127;51;0;234;64;192;192;0;29;15;253;36;64;24;253;254;254;254;64;0;7;64;0;15;252;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;49;0;0;38;100;2;202;164;51;59;21;160;168;0;0;4;6;0;252;127;51;0;202;64;192;192;192;0;15;253;36;64;24;253;254;254;254;32;0;135;64;0;15;251;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;49;0;0;6;100;2;202;164;51;59;21;160;168;0;0;4;126;0;252;127;51;0;202;64;192;192;192;1;15;253;36;64;24;253;254;254;254;0;0;135;64;0;15;251;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;49;0;0;230;100;2;170;132;19;27;245;160;168;0;0;4;216;0;252;127;51;0;170;64;192;192;192;0;15;253;36;64;24;253;254;254;254;224;0;135;64;0;15;251;252;168;0;0;1
0;252;64;64;64;64;64;0;198;0;0;253;83;49;0;0;198;100;2;170;132;19;27;245;160;168;0;0;4;19;0;252;127;51;0;170;64;192;192;192;1;15;253;36;64;24;253;254;254;254;192;0;135;64;0;15;251;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;83;49;0;0;166;100;2;170;85;243;27;213;160;168;0;0;4;47;0;252;127;51;0;170;64;192;192;192;0;15;253;36;64;24;253;254;254;254;160;0;135;64;0;15;251;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;83;49;0;0;134;100;2;170;85;243;27;213;160;168;0;0;4;43;0;252;127;51;0;170;64;192;192;192;1;15;253;36;64;24;253;254;254;254;128;0;135;64;0;15;251;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;83;49;0;0;87;100;2;202;53;211;59;181;160;168;0;0;4;9;0;251;127;51;0;202;64;192;192;192;0;15;253;36;64;24;253;254;254;254;80;0;135;64;0;248;251;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;83;49;0;0;55;100;2;202;53;211;59;181;160;168;0;0;4;184;0;251;127;51;0;202;64;192;192;192;1;15;253;36;64;24;253;254;254;254;48;0;135;64;0;248;251;252;168;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;83;49;0;0;55;100;2;234;21;179;91;149;160;168;0;0;4;75;0;251;127;51;0;234;64;192;192;192;0;15;253;36;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;83;49;0;0;55;100;2;234;21;179;91;149;160;168;0;0;4;220;0;251;127;19;0;234;64;192;192;192;7;15;253;4;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;83;49;0;0;55;100;2;10;245;147;138;102;160;168;0;0;4;112;0;251;127;19;0;10;64;192;192;192;6;15;253;4;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;83;19;0;0;55;100;2;10;245;147;138;102;160;168;0;0;4;4;0;251;127;243;0;10;64;192;192;192;5;15;253;228;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;83;19;0;0;55;100;2;42;213;100;170;70;160;168;0;0;4;153;0;251;127;243;0;42;64;192;192;192;4;15;253;228;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;83;19;0;0;55;100;2;42;213;100;170;70;160;168;0;0;4;47;0;251;127;211;0;42;64;192;192;192;3;15;253;196;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;83;19;0;0;55;100;2;74;181;68;202;38;160;168;0;0;4;198;0;251;127;211;0;74;64;192;192;192;2;15;253;196;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;83;19;0;0;55;100;2;74;181;68;202;38;160;168;0;0;4;95;0;251;127;179;0;74;64;192;192;192;1;15;253;164;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;83;19;0;0;55;100;2;106;149;36;234;6;160;168;0;0;4;248;0;251;127;179;0;106;64;192;192;192;0;15;253;164;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;1;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;106;149;36;234;6;160;168;0;0;4;146;0;251;127;147;0;106;64;192;192;192;7;0;253;132;64;24;253;254;254;254;224;0;6;64;0;248;252;251;63;1;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;153;102;4;10;230;160;168;0;0;4;45;0;251;127;147;0;153;64;192;192;192;6;1;253;132;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;1;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;153;102;4;10;230;160;168;0;0;4;201;0;251;119;100;0;153;64;192;192;192;5;2;253;85;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;1;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;185;70;228;42;198;160;168;0;0;4;103;0;251;119;100;0;185;64;192;192;192;4;3;253;85;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;1;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;185;70;228;42;198;160;168;0;0;4;5;0;251;111;68;0;185;64;192;192;192;3;4;253;53;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;1;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;217;38;196;74;166;160;168;0;0;4;164;0;251;111;68;0;217;64;192;192;192;2;5;253;53;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;217;38;196;74;166;160;168;0;0;4;69;0;251;103;36;0;217;64;192;192;192;1;6;253;21;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;249;6;164;106;134;160;168;0;0;4;230;0;251;103;36;0;249;64;192;192;192;0;7;253;21;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;249;6;164;106;134;160;168;0;0;4;136;0;251;95;4;0;249;64;192;192;192;7;8;253;245;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;231;19;0;0;55;100;2;25;230;132;153;87;160;168;0;1;4;43;0;251;95;4;0;25;64;192;192;192;6;9;253;245;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;55;100;2;25;230;132;153;87;160;168;0;0;4;208;0;251;87;228;0;25;64;192;192;192;5;9;253;213;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;55;100;2;57;198;85;185;55;160;168;0;1;4;118;0;251;87;228;0;57;64;192;192;192;4;10;253;213;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;55;100;2;57;198;85;185;55;160;168;0;0;4;29;0;251;79;196;0;57;64;192;192;192;3;10;253;181;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;55;100;2;89;166;53;217;23;160;168;0;1;4;196;0;251;79;196;0;89;64;192;192;192;2;11;253;181;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;55;100;2;89;166;53;217;23;160;168;0;0;4;110;0;251;71;164;0;89;64;192;192;192;1;11;253;149;64;24;253;254;254;254;144;0;6;64;0;248;252;251;9;0;0;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;55;100;2;136;134;21;249;247;160;168;0;1;4;23;0;251;71;164;0;136;64;192;192;192;0;12;253;149;64;24;253;254;254;254;144;0;6;64;0;248;251;251;9;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;23;100;2;136;134;21;249;247;160;168;0;0;4;193;0;251;63;132;0;136;64;192;192;192;7;12;253;102;64;24;253;254;254;254;16;0;6;64;0;248;252;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;247;100;2;168;87;245;25;215;160;168;0;1;4;77;0;251;63;132;0;168;64;192;192;192;6;13;253;102;64;24;253;254;254;254;240;0;6;64;0;248;251;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;215;100;2;168;87;245;25;215;160;168;0;0;4;186;0;251;55;85;0;168;64;192;192;192;5;13;253;70;64;24;253;254;254;254;208;0;6;64;0;248;252;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;183;100;2;200;55;213;57;183;160;168;0;1;4;8;0;251;55;85;0;200;64;192;192;192;4;14;253;70;64;24;253;254;254;254;176;0;6;64;0;248;251;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;151;100;2;200;55;213;57;183;160;168;0;0;4;55;0;251;47;53;0;200;64;192;192;192;3;14;253;38;64;24;253;254;254;254;144;0;6;64;0;248;252;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;104;100;2;232;23;181;89;151;160;168;0;1;4;70;0;251;47;53;0;232;64;192;192;192;2;15;253;38;64;24;253;254;254;254;96;0;6;64;0;248;251;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;72;100;2;232;23;181;89;151;160;168;0;0;4;40;129;251;127;21;0;232;64;192;0;192;0;15;253;6;64;24;253;254;254;254;64;0;6;64;0;248;252;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;40;100;2;8;247;149;136;104;160;168;0;0;4;235;129;251;127;21;0;8;64;192;0;192;31;15;253;6;64;24;253;254;254;254;32;0;6;64;0;248;251;252;168;0;0;1
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;8;100;2;8;247;149;136;104;160;168;0;0;4;145;133;251;127;245;0;8;64;192;0;192;30;15;253;230;64;24;253;254;254;254;0;0;6;64;0;248;252;252;168;0;0;1
0;254;128;64;64;64;64;0;198;0;0;253;231;49;0;0;232;100;2;40;215;102;168;72;160;168;0;0;4;24;133;251;127;245;0;40;64;192;0;192;29;15;253;230;64;24;253;254;254;254;224;0;6;64;0;248;251;252;168;0;0;1
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;200;100;2;40;215;102;168;72;160;168;0;0;4;127;137;251;127;213;0;40;64;192;0;192;28;15;253;198;64;24;253;254;254;254;192;0;6;64;0;248;252;252;168;0;0;1
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;168;100;2;72;183;70;200;40;160;168;0;0;4;199;137;251;127;213;0;72;64;192;0;192;27;15;253;198;64;24;253;254;254;254;160;0;6;64;0;248;251;252;168;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;72;183;70;200;40;160;168;0;0;4;241;141;251;127;181;0;72;64;192;0;192;26;15;253;166;64;24;253;254;254;254;128;0;6;64;0;248;252;252;168;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;104;151;38;232;8;160;168;0;0;4;252;141;251;127;181;0;104;64;192;0;192;25;15;253;166;64;24;253;254;254;254;144;0;6;64;0;248;251;251;112;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;104;151;38;232;8;160;168;0;0;4;8;145;251;127;149;0;104;64;192;0;192;24;15;253;134;64;24;253;254;254;254;144;0;6;64;0;248;252;251;112;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;151;104;6;8;232;160;168;0;0;4;20;145;251;127;149;0;151;64;192;0;192;23;15;253;134;64;24;253;254;254;254;144;0;6;64;0;248;251;251;112;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;151;104;6;8;232;160;168;0;0;4;33;149;251;127;102;0;151;64;192;0;192;22;15;253;87;64;24;253;254;254;254;144;0;6;64;0;248;252;251;112;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;183;72;230;40;200;160;168;0;0;4;47;149;251;127;102;0;183;64;192;0;192;21;15;253;87;64;24;253;254;254;254;144;0;6;64;0;248;251;251;112;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;183;72;230;40;200;160;168;0;0;4;62;153;251;127;70;0;183;64;192;0;192;20;15;253;55;64;24;253;254;254;254;144;0;6;64;0;248;252;251;112;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;215;40;198;72;168;160;168;0;0;4;78;153;251;127;70;0;215;64;192;0;192;19;15;253;55;64;24;253;254;254;254;144;0;6;64;0;248;251;251;112;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;215;40;198;72;168;160;168;0;0;4;95;157;251;127;38;0;215;64;192;0;192;18;15;253;23;64;24;253;254;254;254;144;0;6;64;0;248;252;251;112;0;0;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;136;100;2;247;8;166;104;136;160;168;0;0;4;113;157;251;127;38;0;247;64;192;0;192;17;15;253;23;64;24;253;254;254;254;144;0;6;64;0;248;251;251;112;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;168;100;2;247;8;166;104;136;160;168;0;0;4;132;161;251;127;6;0;247;64;192;0;192;16;15;253;247;64;24;253;254;254;254;160;0;6;64;0;248;252;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;200;100;2;23;232;134;151;89;160;168;0;0;4;185;161;251;127;6;0;23;64;192;0;192;15;15;253;247;64;24;253;254;254;254;192;0;6;64;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;232;100;2;23;232;134;151;89;160;168;0;0;4;15;165;251;127;230;0;23;64;192;0;192;14;15;253;215;64;24;253;254;254;254;224;0;6;64;0;248;252;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;19;0;0;8;100;2;55;200;87;183;57;160;168;0;0;4;133;165;251;127;230;0;55;64;192;0;192;13;15;253;215;64;24;253;254;254;254;0;0;6;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;40;100;2;55;200;87;183;57;160;168;0;0;4;29;169;251;127;198;0;55;64;192;0;192;12;15;253;183;64;24;253;254;254;254;32;0;6;128;0;248;252;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;72;100;2;87;168;55;215;25;160;168;0;0;4;213;169;251;127;198;0;87;64;192;0;192;11;15;253;183;64;24;253;254;254;254;64;0;6;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;104;100;2;87;168;55;215;25;160;168;0;0;4;175;173;251;127;166;0;87;64;192;0;192;10;15;253;151;64;24;253;254;254;254;96;0;6;128;0;248;252;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;151;100;2;134;136;23;247;249;160;168;0;0;4;170;173;251;127;166;0;134;64;192;0;192;9;15;253;151;64;24;253;254;254;254;144;0;6;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;183;100;2;134;136;23;247;249;160;168;0;0;4;213;177;251;127;134;0;134;64;192;0;192;8;15;253;104;64;24;253;254;254;254;176;0;6;128;0;248;252;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;215;100;2;166;89;247;23;217;160;168;0;0;4;33;177;251;127;134;0;166;64;192;0;192;7;15;253;104;64;24;253;254;254;254;208;0;6;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;247;100;2;166;89;247;23;217;160;168;0;0;4;141;181;251;127;87;0;166;64;192;0;192;6;15;253;72;64;24;253;254;254;254;240;0;6;128;0;248;252;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;23;100;2;198;57;215;55;185;160;168;0;0;4;27;181;251;127;87;0;198;64;192;0;192;5;15;253;72;64;24;253;254;254;254;16;0;6;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;55;100;2;198;57;215;55;185;160;168;0;0;4;201;185;251;127;55;0;198;64;192;0;192;4;15;253;40;64;24;253;254;254;254;48;0;6;128;0;248;252;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;87;100;2;230;25;183;87;153;160;168;0;0;4;153;185;251;127;55;0;230;64;192;0;192;3;15;253;40;64;24;253;254;254;254;80;0;6;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;134;100;2;230;25;183;87;153;160;168;0;0;4;138;189;251;127;23;0;230;64;192;0;192;2;15;253;8;64;24;253;254;254;254;128;0;6;128;0;248;252;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;166;100;2;6;249;151;134;106;160;168;0;0;4;171;189;251;127;23;0;6;64;192;0;192;1;15;253;8;64;24;253;254;254;254;160;0;6;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;198;100;2;6;249;151;134;106;160;168;0;0;4;235;0;251;127;247;0;6;64;192;0;192;0;15;253;232;64;24;253;254;254;254;192;0;6;128;0;248;252;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;230;100;2;38;104;104;166;232;160;168;0;0;4;75;0;251;127;247;0;38;64;192;192;0;31;15;253;232;64;24;253;254;254;254;224;0;6;128;0;248;251;251;188;0;1;0
0;252;128;64;64;64;64;0;198;0;0;253;231;49;0;0;6;100;2;38;104;104;166;232;160;168;0;0;4;204;0;251;127;215;0;38;64;192;192;0;30;15;253;200;64;24;253;254;254;254;0;0;6;128;0;248;252;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;49;0;0;38;100;2;70;72;72;198;200;160;168;0;0;4;111;0;251;127;215;0;70;64;192;192;0;29;15;253;200;64;24;253;254;254;254;32;0;6;128;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;70;100;2;70;72;72;198;200;160;168;0;0;4;51;0;251;127;183;0;70;64;192;192;0;28;15;253;168;64;24;253;254;254;254;64;0;6;128;0;248;252;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;102;100;2;102;40;40;230;168;160;168;0;0;4;23;0;251;127;183;0;102;64;192;192;0;27;15;253;168;64;24;253;254;254;254;96;0;6;128;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;149;100;2;102;40;40;230;168;160;168;0;0;4;28;0;251;127;151;0;102;64;192;192;0;26;15;253;136;64;24;253;254;254;254;144;0;6;128;0;248;252;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;181;100;2;149;8;8;6;136;160;168;0;0;4;81;0;251;127;151;0;149;64;192;192;0;25;15;253;136;64;24;253;254;254;254;176;0;6;128;0;248;251;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;213;100;2;149;8;8;6;136;160;168;0;0;4;167;0;251;127;104;0;149;64;192;192;0;24;15;253;89;64;24;253;254;254;254;208;0;6;128;0;248;252;251;188;0;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;245;100;2;181;232;232;38;89;160;168;0;0;4;31;0;251;127;104;0;181;64;192;192;0;23;15;253;89;64;24;253;254;254;254;240;0;6;128;0;248;251;251;188;1;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;245;245;2;181;232;232;38;89;160;168;0;0;4;183;0;251;127;72;0;181;64;192;192;0;22;0;253;57;64;24;253;254;254;254;144;0;6;128;0;248;252;251;134;1;1;0
0;254;128;64;64;64;64;0;198;0;0;253;231;19;0;0;245;37;2;213;200;200;70;57;160;168;0;0;4;81;0;251;127;72;0;213;64;192;192;0;21;1;253;57;64;24;253;254;254;254;32;0;6;128;0;248;251;251;168;1;0;0
0;254;128;64;64;64;64;0;198;0;88;254;165;19;0;0;245;85;2;213;200;200;70;57;160;168;0;0;4;235;0;251;127;40;0;213;64;192;192;0;20;0;253;25;64;24;253;254;254;254;160;0;6;128;0;248;252;251;63;1;0;0
0;254;128;64;64;64;64;0;198;0;88;254;165;19;0;0;245;132;2;245;168;168;102;25;160;168;0;0;4;135;0;251;127;40;0;245;64;192;192;0;19;1;253;25;64;24;253;254;254;254;128;0;6;128;0;248;251;251;168;1;0;0
0;254;128;64;64;64;64;0;198;0;88;254;165;19;0;0;245;180;2;245;168;168;102;25;160;168;0;0;4;36;0;251;119;8;0;245;64;192;192;0;18;2;253;249;64;24;253;254;254;254;176;0;6;128;0;248;252;251;168;1;0;0
0;254;128;64;64;64;64;0;198;0;88;254;165;19;0;0;245;228;2;21;136;136;149;249;160;168;0;0;4;193;0;251;119;8;0;21;64;192;192;0;17;3;253;249;64;24;253;254;254;254;224;0;6;128;0;248;251;251;168;1;0;0
0;254;128;64;64;64;64;0;198;0;88;254;165;19;0;0;245;20;2;21;136;136;149;249;160;168;0;0;4;96;0;251;111;232;0;21;64;192;192;0;16;4;253;217;64;24;253;254;254;254;16;0;6;128;0;248;252;251;168;1;0;0
0;254;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;68;2;53;89;232;181;217;160;168;0;0;4;253;0;251;111;232;0;53;64;192;192;192;0;5;253;217;64;24;253;254;254;254;64;0;134;128;0;248;251;251;168;0;0;0
0;254;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;116;2;53;89;232;181;217;160;168;0;0;4;157;0;251;103;232;0;53;64;192;192;192;1;6;253;217;64;24;253;254;254;254;112;0;134;128;0;248;251;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;163;2;85;57;200;213;185;160;168;0;0;4;63;0;251;103;232;0;85;64;192;192;192;0;7;253;217;64;24;253;254;254;254;160;0;134;128;0;248;251;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;211;2;85;57;200;213;185;160;168;0;0;4;224;0;251;95;232;0;85;64;192;192;192;1;8;253;217;64;24;253;254;254;254;208;0;134;128;0;248;251;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;3;2;132;25;168;245;153;160;168;0;1;4;132;0;251;95;232;0;132;64;192;192;192;0;9;253;217;64;24;253;254;254;254;0;0;134;128;0;248;251;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;51;2;132;25;168;245;153;160;168;0;0;4;41;0;251;87;232;0;132;64;192;192;192;1;9;253;217;64;24;253;254;254;254;48;0;134;128;0;248;251;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;99;2;164;249;136;21;106;160;168;0;1;4;206;0;251;87;232;0;164;64;192;192;192;0;10;253;217;64;24;253;254;254;254;96;0;134;128;0;248;251;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;146;2;164;249;136;21;106;160;168;0;0;4;117;0;251;79;232;0;164;64;192;192;192;1;10;253;217;64;24;253;254;254;254;144;0;134;128;0;248;251;251;168;0;0;0
0;252;128;64;64;64;64;0;198;0;88;254;165;49;0;0;245;194;2;196;217;89;53;74;160;168;0;1;4;30;0;251;79;232;0;196;64;192;192;192;0;11;253;217;64;24;253;254;254;254;192;0;5;128;0;248;251;251;168;0;0;0
