0;3;21;0;0;112;100;104;43;104;198;0;0;0;253;0;0;240;0;136;252;102;25;8;230;153;152;167;196;25;226;255;226;255;128;128;64;64;128;64;0;192;192;127;0;15;30;0;127;249;234;64;49;152;0;0;102;230;24;8;40;144;0;3;1;3;172;0;255;224;128;0;248;251;15;252;64;251;112;243;0;0;1
0;3;21;0;0;112;100;104;43;104;198;0;0;0;253;0;0;240;0;136;252;149;57;232;6;185;105;167;196;25;234;255;234;255;128;128;64;64;128;64;0;192;192;127;0;15;30;0;127;217;202;64;49;152;0;0;149;6;24;8;40;144;0;3;1;3;176;0;255;224;128;0;248;251;15;252;64;251;112;243;0;0;1
0;3;21;0;0;112;68;104;43;104;198;0;0;0;253;0;0;240;0;136;252;181;89;200;38;217;73;167;196;25;234;255;234;255;128;128;64;64;128;64;0;192;192;127;0;15;30;0;127;217;202;64;49;152;0;0;181;38;24;8;40;64;67;3;1;3;176;0;255;224;128;0;248;251;189;251;15;252;168;247;0;0;1
0;3;21;0;0;112;36;104;43;104;198;0;0;0;253;0;0;240;0;136;252;181;89;200;38;217;73;167;196;25;234;255;234;255;128;128;64;64;128;64;0;192;192;127;0;15;30;0;127;217;202;128;49;152;0;0;181;38;24;8;40;32;69;3;1;3;180;0;255;224;128;0;248;251;189;251;15;252;168;247;0;0;1
0;3;21;0;0;112;4;104;43;104;198;0;0;0;253;0;0;224;0;136;252;213;57;168;70;185;41;167;196;25;226;255;226;255;128;64;64;64;128;64;0;192;192;127;0;15;30;0;127;217;202;128;49;152;0;0;213;70;24;8;40;0;71;3;1;3;180;0;255;224;64;0;248;251;189;251;15;252;168;247;0;0;1
0;3;21;0;0;112;228;104;43;104;198;0;0;0;253;0;0;224;0;136;252;213;57;168;70;185;41;167;196;25;226;255;226;255;128;64;64;64;128;64;0;192;192;127;0;15;30;0;127;249;234;128;19;152;0;0;213;70;24;8;40;224;73;3;1;3;184;0;255;224;64;0;248;251;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;196;104;43;104;198;0;0;0;253;0;0;224;0;136;252;245;25;136;102;153;9;167;196;25;226;255;226;255;128;64;64;64;128;64;0;192;192;127;0;15;30;0;127;249;234;128;19;152;0;0;245;102;24;8;40;192;75;3;1;3;184;0;255;224;64;0;248;251;189;251;15;252;168;247;0;0;1
0;3;21;0;0;112;164;104;43;104;198;0;0;0;253;0;0;224;0;136;252;245;25;136;102;153;9;167;196;25;226;255;226;255;128;64;64;64;128;64;0;192;192;127;0;15;30;0;127;25;10;128;19;152;0;0;245;102;24;8;40;160;77;3;1;3;188;0;255;224;64;0;248;251;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;85;104;43;104;198;0;0;0;253;0;0;224;0;136;252;21;249;89;149;106;233;167;196;25;0;253;0;253;128;64;64;64;128;64;0;192;192;127;0;15;30;0;127;57;42;128;19;152;0;0;21;149;24;8;40;80;82;3;1;3;0;0;255;224;64;0;248;251;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;53;104;43;104;198;0;0;0;253;0;0;224;0;136;252;217;217;57;74;74;201;167;196;25;0;253;0;253;64;64;64;128;128;64;192;0;192;127;0;15;31;0;127;57;42;128;19;152;0;0;53;181;24;8;40;48;84;3;1;3;0;0;255;224;64;0;248;251;189;251;15;252;168;247;0;0;1
0;3;21;0;0;112;21;74;43;74;198;0;0;0;253;0;0;224;0;136;252;217;217;57;74;74;201;167;196;25;176;252;184;252;64;64;64;128;128;64;192;0;192;127;0;15;31;0;127;89;74;128;19;152;0;0;217;74;24;8;40;16;86;3;1;3;0;0;255;224;64;0;248;251;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;213;42;43;42;198;0;0;0;253;0;0;224;0;136;252;185;185;25;42;42;169;167;196;25;176;252;184;252;64;64;64;128;128;64;192;0;192;127;0;15;31;0;127;136;106;128;19;152;0;0;185;42;24;8;40;208;90;3;1;3;0;0;255;224;64;0;15;252;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;70;234;43;234;198;0;0;0;253;0;0;224;0;136;252;106;106;217;234;234;90;167;196;25;176;252;184;252;64;64;64;128;128;64;192;0;192;127;0;15;31;0;127;200;185;128;19;152;0;0;106;234;24;8;40;64;99;3;1;3;0;0;255;224;64;0;15;252;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;6;202;43;202;198;0;0;0;253;0;0;224;0;136;252;74;74;185;202;202;58;167;196;25;176;252;184;252;64;64;64;128;128;64;192;0;192;127;0;15;31;0;127;232;217;128;19;152;0;0;74;202;24;8;40;0;103;3;1;3;0;0;255;224;64;0;15;252;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;134;138;43;138;198;0;0;0;253;0;0;224;0;136;252;10;10;106;138;138;250;167;196;25;176;254;184;254;64;64;64;128;128;64;192;0;192;127;0;15;31;0;127;40;25;128;49;152;0;0;10;138;24;8;40;128;111;3;1;3;0;0;255;224;64;0;15;252;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;55;91;43;91;198;0;0;0;253;0;0;224;0;136;252;234;234;74;91;91;218;167;196;25;176;254;184;254;64;64;64;128;128;64;192;0;192;127;0;15;31;0;127;72;57;128;49;152;0;0;234;91;24;8;40;48;116;3;1;3;0;0;255;224;64;0;15;252;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;247;59;43;59;198;0;0;0;253;0;0;224;0;136;252;202;42;42;59;186;186;167;196;25;176;254;184;254;64;64;64;128;64;64;192;192;0;127;0;15;31;0;127;104;89;128;49;152;0;0;202;59;24;8;40;240;120;3;1;3;0;0;255;224;64;0;15;252;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;232;91;43;91;198;0;0;0;253;0;0;224;0;136;252;234;170;170;91;43;43;167;196;25;176;254;184;254;128;64;64;128;64;64;192;192;0;127;0;15;31;0;127;247;232;128;49;152;0;0;234;91;24;8;40;224;137;3;1;3;0;0;255;224;64;0;248;251;248;251;15;252;168;247;0;0;0
0;3;21;0;0;112;232;138;43;138;198;0;0;0;253;0;0;192;0;136;252;10;170;170;138;43;43;167;196;25;176;252;184;252;128;128;128;128;64;64;192;192;0;127;0;15;31;0;127;247;232;128;49;152;0;0;10;138;24;8;40;144;60;3;1;3;0;0;255;224;64;0;248;251;189;251;64;251;9;245;1;0;0
0;3;21;0;0;112;232;138;43;138;198;0;0;0;253;0;1;192;0;136;252;10;170;170;138;43;43;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;0;127;0;0;31;128;127;23;8;128;19;152;0;0;10;138;24;8;40;144;60;3;1;3;0;0;255;224;64;0;248;251;248;251;64;251;63;247;1;0;0
0;3;21;0;0;112;232;170;43;170;198;0;0;0;253;0;1;192;0;136;252;42;202;202;170;75;75;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;0;127;0;1;31;128;127;23;8;128;19;152;0;0;42;170;24;8;40;144;60;3;1;3;0;0;255;224;64;0;248;251;189;251;64;251;9;245;1;0;0
0;3;21;0;0;112;232;170;43;170;198;0;0;0;253;0;1;192;0;136;252;42;202;202;170;75;75;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;0;127;0;2;31;128;119;55;40;128;19;152;0;0;42;170;24;8;40;144;60;3;1;3;0;0;255;224;64;0;248;251;248;251;64;251;9;245;1;0;0
0;3;21;0;0;112;232;202;43;202;198;0;0;0;253;0;1;192;0;136;252;74;234;234;202;107;107;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;0;127;0;3;31;128;119;55;40;128;19;152;0;0;74;202;24;8;40;144;60;3;1;3;0;0;255;224;64;0;248;251;189;251;64;251;9;245;1;0;0
0;3;21;0;0;112;232;202;43;202;198;0;0;0;253;0;1;192;0;136;252;74;234;234;202;107;107;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;0;127;0;4;31;128;111;87;72;128;19;152;0;0;74;202;24;8;40;144;60;3;1;3;0;0;255;224;64;0;248;251;248;251;64;251;9;245;0;0;0
0;3;21;0;0;112;232;234;43;234;198;0;0;0;253;0;1;192;0;136;252;106;10;87;234;154;215;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;0;5;19;128;111;87;72;128;49;152;0;0;106;234;24;8;40;208;60;3;1;131;0;0;255;224;64;0;248;251;189;251;208;251;132;245;0;0;0
0;3;21;0;0;112;232;234;43;234;198;0;0;0;253;0;1;192;0;136;252;106;10;87;234;154;215;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;0;6;20;128;103;87;72;128;49;152;0;0;106;234;24;8;40;144;60;3;1;131;0;0;255;224;64;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;232;10;43;10;198;0;0;0;253;0;1;192;0;136;252;153;42;134;10;186;247;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;0;7;20;128;103;87;72;128;49;152;0;0;153;10;24;8;40;144;60;3;1;131;0;0;255;224;64;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;232;10;43;10;198;0;0;0;253;0;1;192;0;136;252;153;42;134;10;186;247;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;0;8;21;128;95;87;72;128;49;152;0;0;153;10;24;8;40;144;60;3;1;131;0;0;255;224;64;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;232;42;43;42;198;0;0;0;253;0;1;192;0;136;252;185;74;166;42;218;23;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;1;9;21;128;95;87;72;128;49;152;0;0;185;42;24;8;40;144;60;3;1;131;0;0;255;224;64;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;232;42;43;42;198;0;0;0;253;0;1;192;0;136;252;185;74;166;42;218;23;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;0;9;22;128;87;87;72;128;49;152;0;0;185;42;24;8;40;144;60;3;1;131;0;0;255;224;64;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;232;74;43;74;198;0;0;0;253;0;1;192;0;136;252;217;106;198;74;250;55;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;1;10;22;128;87;87;72;128;49;152;0;0;217;74;24;8;40;144;60;3;1;131;0;0;255;224;64;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;232;74;43;74;198;0;0;0;253;0;1;192;0;136;252;217;106;198;74;250;55;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;0;10;23;128;79;87;72;128;49;152;0;0;217;74;24;8;40;144;60;3;1;131;0;0;255;224;64;0;248;251;189;251;64;251;9;245;0;1;0
0;3;21;0;0;112;8;106;43;106;198;0;0;0;253;0;1;192;0;136;252;249;153;230;106;26;87;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;1;11;23;128;79;87;72;128;49;152;0;0;249;106;24;8;40;0;135;3;1;2;0;0;255;224;64;0;248;251;189;251;248;251;188;247;0;1;0
0;3;21;0;0;112;40;106;43;106;198;0;0;0;253;0;1;192;0;136;252;249;153;230;106;26;87;152;196;25;176;252;184;252;128;128;128;128;64;64;192;192;192;127;0;11;24;128;71;134;104;128;49;152;0;0;249;106;24;8;40;32;133;3;1;2;0;0;255;224;64;0;248;251;248;251;248;251;188;247;0;1;0
0;3;21;0;0;112;104;153;43;153;198;0;0;0;253;0;1;192;0;136;252;25;185;6;153;58;134;152;196;25;176;254;184;254;128;128;128;128;64;64;192;192;192;127;0;12;24;128;63;166;151;128;19;152;0;0;25;153;24;8;40;96;129;3;1;2;0;0;255;224;64;0;248;251;248;251;248;251;188;247;0;1;0
0;3;21;0;0;112;183;185;43;185;198;0;0;0;253;0;1;192;0;136;252;57;217;38;185;90;166;152;196;25;176;254;184;254;128;128;128;128;64;64;192;192;192;127;0;13;24;128;55;198;183;128;19;152;0;0;57;185;24;8;40;176;124;3;1;2;0;0;255;224;64;0;248;251;248;251;248;251;188;247;0;1;0
0;3;21;0;0;112;215;217;43;217;198;0;0;0;253;0;1;192;0;136;252;89;249;70;217;137;198;152;196;25;176;254;184;254;128;128;128;128;64;64;192;192;192;127;1;14;24;128;55;198;183;128;19;152;0;0;89;217;24;8;40;208;122;3;1;2;0;0;255;224;64;0;248;251;189;251;248;251;188;247;0;1;0
0;3;21;0;0;112;87;25;43;25;198;0;0;0;253;0;1;192;0;136;252;168;57;149;25;201;6;152;196;25;176;254;184;254;128;128;128;128;64;64;192;192;192;127;0;15;25;128;39;6;247;128;19;152;0;0;168;25;24;8;40;80;114;3;1;2;0;0;255;224;64;0;248;251;189;251;248;251;188;247;0;1;0
0;3;21;0;0;112;198;57;43;57;198;0;0;0;253;0;1;192;0;136;252;200;89;181;57;233;38;152;196;25;176;254;184;254;128;128;128;128;64;64;192;192;192;127;0;15;25;128;23;70;55;128;19;152;0;0;200;57;24;8;40;192;107;3;1;2;0;0;255;224;64;0;248;251;248;251;248;251;188;247;0;1;0
0;3;21;0;0;112;6;89;43;89;198;0;0;0;253;0;1;192;0;136;252;232;136;213;89;9;70;152;196;25;176;254;184;254;128;128;128;128;64;64;192;192;192;127;0;15;25;128;15;102;87;128;19;152;0;0;232;89;24;8;40;0;103;3;1;2;0;0;255;224;64;0;248;251;248;251;248;251;188;247;0;1;0
0;3;21;0;0;112;70;136;43;136;198;0;0;0;253;0;1;192;0;136;252;8;168;245;136;41;102;152;196;25;176;254;184;254;128;128;128;128;64;64;192;192;192;127;0;15;26;128;7;149;134;128;19;152;0;0;8;136;24;8;40;64;99;3;1;2;0;0;255;224;64;0;248;251;248;251;248;251;188;247;0;1;0
0;3;21;0;0;112;102;168;43;168;198;0;0;0;253;0;0;224;0;136;252;40;200;213;168;73;70;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;26;128;7;149;134;128;19;152;0;0;40;168;24;8;40;96;97;3;1;2;0;0;255;224;128;0;248;251;189;251;248;251;188;247;0;1;0
0;3;21;0;0;112;149;168;43;168;198;0;0;0;253;0;0;224;0;136;252;40;200;213;168;73;70;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;26;0;127;181;166;128;49;152;0;0;40;168;24;8;40;144;94;3;1;2;0;0;255;224;128;0;248;251;248;251;248;251;188;247;0;1;0
0;3;21;0;0;112;181;200;43;200;198;0;0;0;253;0;0;224;0;136;252;72;232;181;200;105;38;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;26;0;127;181;166;128;49;152;0;0;72;200;24;8;40;176;92;3;1;2;0;0;255;224;128;0;248;251;189;251;248;251;188;247;0;1;0
0;3;21;0;0;112;213;200;43;200;198;0;0;0;253;0;0;224;0;136;252;72;232;181;200;105;38;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;26;0;127;213;198;128;49;152;0;0;72;200;24;8;40;208;90;3;1;2;0;0;255;224;128;0;248;251;248;251;248;251;188;247;0;1;0
0;3;21;0;0;112;245;232;43;232;198;0;0;0;253;0;0;224;0;136;252;104;8;149;232;152;6;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;26;0;127;213;198;128;49;152;0;0;104;232;24;8;40;240;88;3;1;2;0;0;255;224;128;0;248;251;189;251;248;251;188;247;0;1;0
0;3;21;0;0;112;53;8;43;8;198;0;0;0;253;0;0;224;0;136;252;151;40;102;8;184;230;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;26;0;127;245;230;128;49;152;0;0;151;8;24;8;40;48;84;3;1;2;0;0;255;224;128;0;248;251;189;251;248;251;188;247;0;1;0
0;3;21;0;0;112;132;40;43;40;198;0;0;0;253;0;0;224;0;136;252;183;72;70;40;216;198;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;27;0;127;21;6;128;49;152;0;0;183;40;24;8;40;128;79;3;1;2;0;0;255;224;128;0;248;251;189;251;248;251;188;247;0;1;0
0;3;21;0;0;112;4;104;43;104;198;0;0;0;253;0;0;224;0;136;252;247;151;6;104;24;134;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;27;0;127;85;70;128;49;152;0;0;247;104;24;8;40;0;71;3;1;2;0;0;255;224;128;0;248;251;189;251;248;251;188;247;0;1;0
0;3;21;0;0;112;36;104;43;104;198;0;0;0;253;0;0;224;0;136;252;247;151;6;104;24;134;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;27;0;127;132;102;128;49;152;0;0;247;104;24;8;40;32;69;3;1;2;0;0;255;224;128;0;248;251;248;251;248;251;188;247;0;0;0
0;3;21;0;0;112;36;151;43;151;198;0;0;0;253;0;0;224;0;136;252;23;183;230;151;56;87;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;27;0;127;132;102;128;49;152;0;0;23;151;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;36;151;43;151;198;0;0;0;253;0;0;224;0;136;252;23;183;230;151;56;87;152;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;15;16;0;127;164;149;128;49;152;0;0;23;151;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;1
0;3;21;0;0;112;196;215;43;215;198;0;0;0;253;0;0;224;0;136;252;87;247;166;215;135;23;152;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;15;17;0;127;196;181;128;19;152;0;0;87;215;24;8;40;192;75;3;1;2;0;0;255;224;128;0;248;251;189;251;15;252;168;247;0;0;1
0;3;21;0;0;112;164;215;43;215;198;0;0;0;253;0;0;224;0;136;252;87;247;166;215;135;23;152;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;15;17;0;127;228;213;128;19;152;0;0;87;215;24;8;40;160;77;3;1;2;0;0;255;224;128;0;248;251;248;251;15;252;168;247;0;0;1
0;3;21;0;0;112;85;247;43;247;198;0;0;0;253;0;0;224;0;136;252;134;23;134;247;167;247;152;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;15;17;0;127;4;245;128;19;152;0;0;134;247;24;8;40;80;82;3;1;2;0;0;255;224;128;0;248;251;248;251;15;252;168;247;0;0;0
0;3;21;0;0;112;85;23;43;23;198;0;0;0;253;0;0;224;0;136;252;166;55;87;23;199;215;152;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;15;17;0;127;4;245;128;19;152;0;0;166;23;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;23;43;23;198;0;0;0;253;0;0;224;0;136;252;166;55;87;23;199;215;152;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;15;17;0;127;36;21;128;19;152;0;0;166;23;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;1;0;0
0;3;21;0;0;112;85;55;43;55;198;0;0;0;253;0;1;224;0;136;252;198;87;55;55;231;183;5;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;0;17;128;127;36;21;128;19;152;0;0;198;55;24;8;40;0;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;63;247;1;0;0
0;3;21;0;0;112;85;55;43;55;198;0;0;0;253;0;1;224;0;136;252;198;87;55;55;231;183;5;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;1;17;128;119;68;53;128;19;152;0;0;198;55;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;1;0;0
0;3;21;0;0;112;85;87;43;87;198;0;0;0;253;0;1;224;0;136;252;230;134;23;87;7;151;5;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;2;17;128;119;68;53;128;19;152;0;0;230;87;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;1;0;0
0;3;21;0;0;112;85;87;43;87;198;0;0;0;253;0;1;224;0;136;252;230;134;23;87;7;151;5;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;3;17;128;111;100;85;128;19;152;0;0;230;87;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;134;43;134;198;0;0;0;253;0;1;224;0;136;252;6;166;247;134;39;104;5;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;4;17;128;111;100;85;128;19;152;0;0;6;134;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;134;43;134;198;0;0;0;253;0;1;224;0;136;252;6;166;247;134;39;104;5;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;5;17;128;103;147;132;128;19;152;0;0;6;134;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;166;43;166;198;0;0;0;253;0;1;224;0;136;252;38;198;215;166;71;72;5;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;6;17;128;103;147;132;128;19;152;0;0;38;166;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;166;43;166;198;0;0;0;253;0;1;224;0;136;252;38;198;215;166;71;72;5;196;25;176;254;184;254;128;128;64;128;64;128;192;192;192;127;0;7;17;128;95;179;164;128;19;152;0;0;38;166;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;198;43;198;198;0;0;0;253;0;0;240;0;136;252;70;230;183;198;103;40;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;8;17;128;95;179;164;128;19;152;0;0;70;198;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;198;43;198;198;0;0;0;253;0;0;240;0;136;252;70;230;183;198;103;40;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;1;9;17;128;87;211;196;128;49;152;0;0;70;198;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;230;43;230;198;0;0;0;253;0;0;240;0;136;252;102;6;151;230;150;8;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;9;17;128;87;211;196;128;49;152;0;0;102;230;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;230;43;230;198;0;0;0;253;0;0;240;0;136;252;102;6;151;230;150;8;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;1;10;17;128;79;243;228;128;49;152;0;0;102;230;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;6;43;6;198;0;0;0;253;0;0;240;0;136;252;149;38;104;6;182;232;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;10;17;128;79;243;228;128;49;152;0;0;149;6;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;6;43;6;198;0;0;0;253;0;0;240;0;136;252;149;38;104;6;182;232;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;1;11;17;128;71;19;4;128;49;152;0;0;149;6;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;38;43;38;198;0;0;0;253;0;0;240;0;136;252;181;70;72;38;214;200;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;11;17;128;71;19;4;128;49;152;0;0;181;38;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;38;43;38;198;0;0;0;253;0;0;240;0;136;252;181;70;72;38;214;200;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;1;12;17;128;63;51;36;128;49;152;0;0;181;38;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;70;43;70;198;0;0;0;253;0;0;240;0;136;252;213;102;40;70;246;168;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;12;17;128;63;51;36;128;49;152;0;0;213;70;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;70;43;70;198;0;0;0;253;0;0;240;0;136;252;213;102;40;70;246;168;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;1;13;17;128;55;83;68;128;49;152;0;0;213;70;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;102;43;102;198;0;0;0;253;0;0;240;0;136;252;245;149;8;102;22;136;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;0;13;17;128;55;83;68;128;49;152;0;0;245;102;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;189;251;64;251;9;245;0;0;0
0;3;21;0;0;112;85;102;43;102;198;0;0;0;253;0;0;240;0;136;252;245;149;8;102;22;136;5;196;25;176;252;184;252;128;128;64;128;64;128;192;192;192;127;1;14;17;128;47;130;100;128;49;152;0;0;245;102;24;8;40;144;60;3;1;2;0;0;255;224;128;0;248;251;248;251;64;251;9;245;0;0;0
0;3;54;0;0;112;85;102;43;102;198;0;0;0;253;0;0;240;0;136;252;21;181;232;149;54;89;5;196;25;176;252;184;252;128;128;64;128;64;128;0;192;192;127;0;14;29;0;127;130;100;128;49;152;0;0;21;149;24;8;40;144;33;3;1;2;128;0;255;224;128;0;248;251;189;251;64;251;71;244;0;0;0
0;3;54;0;0;112;85;102;43;102;198;0;0;0;253;0;0;240;0;136;252;21;181;232;149;54;89;5;196;25;234;255;234;255;128;128;64;128;64;128;0;192;192;127;1;15;30;0;127;162;147;128;49;152;0;0;21;149;24;24;48;144;0;3;1;2;132;0;255;224;128;0;248;251;248;251;64;251;112;243;0;0;0
0;3;54;0;0;112;85;102;43;102;198;0;0;0;253;0;0;240;0;136;252;53;213;200;181;86;57;5;196;25;234;255;234;255;128;128;64;128;64;128;0;192;192;127;0;15;30;0;127;162;147;128;49;152;0;0;53;181;24;24;48;144;0;3;1;2;132;0;255;224;128;0;248;251;189;251;64;251;112;243;0;0;0
0;3;54;0;0;112;85;102;43;102;198;0;0;0;253;0;0;240;0;136;252;53;213;200;181;86;57;5;196;25;234;255;234;255;128;128;64;128;64;128;0;192;192;127;0;15;30;0;127;194;179;128;49;152;0;0;53;181;24;24;48;144;0;3;1;2;136;0;255;224;128;0;248;251;248;251;64;251;112;243;0;0;0
0;3;54;0;0;112;196;102;43;102;198;0;0;0;253;0;0;240;0;136;252;132;21;136;245;165;249;5;196;25;226;255;226;255;128;128;64;128;64;128;0;192;192;127;0;15;30;0;127;2;243;128;19;152;0;0;132;245;24;24;48;192;75;3;1;2;144;0;255;224;128;0;248;251;248;251;248;251;188;247;0;1;0
0;3;54;0;0;112;4;102;43;102;198;0;0;0;253;0;0;240;0;136;252;164;53;89;21;197;217;5;196;25;234;255;234;255;128;128;64;128;64;128;0;192;192;127;0;15;30;0;127;34;19;128;19;152;0;0;164;21;24;24;48;0;71;3;1;2;148;0;255;224;128;0;248;251;248;251;248;251;188;247;0;1;0
0;3;54;0;0;112;68;102;43;102;198;0;0;0;253;0;0;240;0;136;252;196;85;57;53;229;185;5;196;25;234;255;234;255;128;128;64;128;64;128;0;192;192;127;0;15;30;0;127;66;51;128;19;152;0;0;196;53;24;24;48;64;67;3;1;2;152;0;255;224;128;0;248;251;248;251;248;251;188;247;0;1;0
