0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;181;130;130;54;3;3;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;42;0;127;162;147;64;19;152;0;0;181;54;32;16;0;144;12;4;2;0;0;3;255;224;128;17;15;252;157;251;64;251;112;243;0;0;1
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;149;83;83;22;227;227;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;42;0;127;162;147;64;19;152;0;0;149;22;32;16;0;144;12;4;2;0;0;3;255;224;128;17;15;252;157;251;64;251;112;243;0;0;1
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;149;83;83;22;227;227;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;42;0;127;162;147;64;19;152;0;0;149;22;32;16;0;144;12;4;2;0;0;3;255;224;128;16;15;252;157;251;64;251;112;243;0;0;1
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;102;51;51;246;195;195;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;42;0;127;162;147;64;19;152;0;0;102;246;32;16;0;144;12;4;2;0;0;3;255;224;128;16;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;102;51;51;246;195;195;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;42;0;127;162;147;64;19;152;0;0;102;246;32;16;0;144;12;4;2;0;0;3;255;224;128;15;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;70;19;19;214;163;163;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;43;0;127;162;147;64;19;152;0;0;70;214;32;16;0;144;12;4;2;0;0;3;255;224;128;15;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;70;19;19;214;163;163;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;43;0;127;162;147;64;19;152;0;0;70;214;32;16;0;144;12;4;2;0;0;3;255;224;128;14;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;38;243;243;182;131;131;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;43;0;127;162;147;64;19;152;0;0;38;182;32;16;0;144;12;4;2;0;0;3;255;224;128;14;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;38;243;243;182;131;131;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;43;0;127;162;147;64;19;152;0;0;38;182;32;16;0;144;12;4;2;0;0;3;255;224;128;13;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;6;211;211;150;84;84;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;43;0;127;162;147;64;19;152;0;0;6;150;32;16;0;144;12;4;2;0;0;3;255;224;128;13;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;6;211;211;150;84;84;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;43;0;127;162;147;64;19;152;0;0;6;150;32;16;0;144;12;4;2;0;0;3;255;224;128;12;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;230;179;179;103;52;52;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;43;0;127;162;147;64;19;152;0;0;230;103;32;16;0;144;12;4;2;0;0;3;255;224;128;12;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;230;179;179;103;52;52;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;43;0;127;162;147;64;19;152;0;0;230;103;32;16;0;144;12;4;2;0;0;3;255;224;128;11;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;198;147;147;71;20;20;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;16;0;127;162;147;64;19;152;0;0;198;71;32;16;0;144;12;4;2;0;0;3;255;224;128;11;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;198;147;147;71;20;20;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;198;71;32;16;0;144;12;4;2;0;0;3;255;224;128;10;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;166;100;100;39;244;244;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;166;39;32;16;0;144;12;4;2;0;0;3;255;224;128;10;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;166;100;100;39;244;244;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;166;39;32;16;0;144;12;4;2;0;0;3;255;224;128;9;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;134;68;68;7;212;212;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;134;7;32;16;0;144;12;4;2;0;0;3;255;224;128;9;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;134;68;68;7;212;212;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;134;7;32;16;0;144;12;4;2;0;0;3;255;224;128;8;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;87;36;36;231;180;180;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;87;231;32;16;0;144;12;4;2;0;0;3;255;224;128;8;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;87;36;36;231;180;180;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;87;231;32;16;0;144;12;4;2;0;0;3;255;224;128;7;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;55;4;4;199;148;148;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;55;199;32;16;0;144;12;4;2;0;0;3;255;224;128;7;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;55;4;4;199;148;148;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;55;199;32;16;0;144;12;4;2;0;0;3;255;224;128;6;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;23;228;228;167;101;101;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;23;167;32;16;0;144;12;4;2;0;0;3;255;224;128;6;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;23;228;228;167;101;101;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;23;167;32;16;0;144;12;4;2;0;0;3;255;224;128;5;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;247;196;196;135;69;69;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;247;135;32;16;0;144;12;4;2;0;0;3;255;224;128;5;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;247;196;196;135;69;69;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;247;135;32;16;0;144;12;4;2;0;0;3;255;224;128;4;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;215;164;164;88;37;37;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;215;88;32;16;0;144;12;4;2;0;0;3;255;224;128;4;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;215;164;164;88;37;37;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;215;88;32;16;0;144;12;4;2;0;0;3;255;224;128;3;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;183;132;132;56;5;5;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;183;56;32;16;0;144;12;4;2;0;0;3;255;224;128;3;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;183;132;132;56;5;5;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;183;56;32;16;0;144;12;4;2;0;0;3;255;224;128;2;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;151;85;85;24;229;229;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;151;24;32;16;0;144;12;4;2;0;0;3;255;224;128;2;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;151;85;85;24;229;229;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;151;24;32;16;0;144;12;4;2;0;0;3;255;224;128;1;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;104;53;53;248;197;197;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;104;248;32;16;0;144;12;4;2;0;0;3;255;224;128;1;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;104;53;53;248;197;197;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;104;248;32;16;0;144;12;4;2;0;0;3;255;224;128;0;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;72;21;21;216;165;165;231;196;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;0;15;17;0;127;162;147;64;19;152;0;0;72;216;32;16;0;144;12;4;2;0;0;3;255;224;128;0;15;252;157;251;64;251;112;243;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;72;21;21;216;165;165;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;31;17;17;0;127;162;147;64;19;200;4;0;72;216;32;16;0;144;12;4;2;10;0;0;255;224;128;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;40;245;245;184;133;133;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;30;17;17;0;127;162;147;64;19;200;4;0;40;184;32;16;0;144;12;4;2;10;0;0;255;224;128;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;40;245;245;184;133;133;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;0;127;29;17;17;0;127;130;100;64;19;200;4;0;40;184;32;16;0;144;12;4;2;10;0;0;255;224;128;0;15;252;15;252;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;8;213;130;152;86;3;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;28;17;19;0;127;130;100;64;49;200;4;0;8;152;32;16;0;0;12;4;2;138;0;0;255;224;128;0;15;252;157;251;208;251;132;245;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;8;213;130;152;86;3;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;27;17;20;0;127;130;100;64;49;200;4;0;8;152;32;16;0;144;12;4;2;138;0;0;255;224;128;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;232;181;83;105;54;227;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;26;17;20;0;127;130;100;64;49;200;4;0;232;105;32;16;0;144;12;4;2;138;0;0;255;224;128;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;232;181;83;105;54;227;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;25;17;21;0;127;130;100;64;49;200;4;0;232;105;32;16;0;144;12;4;2;138;0;0;255;224;128;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;200;149;51;73;22;195;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;24;17;21;0;127;130;100;64;49;200;4;0;200;73;32;16;0;144;12;4;2;138;0;0;255;224;128;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;224;0;136;252;200;149;51;73;22;195;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;23;17;22;0;127;130;100;64;49;200;4;0;200;73;32;16;0;144;12;4;2;138;0;0;255;224;128;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;168;102;19;41;246;163;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;22;17;22;0;127;130;100;64;49;200;4;0;168;41;32;16;0;144;12;4;2;138;0;0;255;224;64;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;168;102;19;41;246;163;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;21;17;23;0;127;130;100;64;49;200;4;0;168;41;32;16;0;144;12;4;2;138;0;0;255;224;64;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;136;70;243;9;214;131;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;20;17;23;0;127;130;100;64;49;200;4;0;136;9;32;16;0;144;12;4;2;9;0;0;255;224;64;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;136;70;243;9;214;131;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;19;17;24;0;127;83;68;64;49;200;4;0;136;9;32;16;0;144;12;4;2;9;0;0;255;224;64;0;15;252;15;252;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;89;38;211;233;182;84;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;18;17;24;0;127;83;68;64;49;200;4;0;89;233;32;16;0;144;12;4;2;9;0;0;255;224;64;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;89;38;211;233;182;84;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;17;17;24;0;127;51;36;64;49;200;4;0;89;233;32;16;0;144;12;4;2;9;0;0;255;224;64;0;15;252;15;252;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;57;6;179;201;150;52;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;16;17;24;0;127;51;36;64;49;200;4;0;57;201;32;16;0;144;12;4;2;9;0;0;255;224;64;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;57;6;179;201;150;52;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;15;17;24;0;127;19;4;64;49;200;4;0;57;201;32;16;0;144;12;4;2;9;0;0;255;224;64;0;15;252;15;252;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;25;230;147;169;103;20;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;14;17;24;0;127;19;4;64;49;200;4;0;25;169;32;16;0;144;12;4;2;9;0;0;255;224;64;0;15;252;157;251;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;25;230;147;169;103;20;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;13;17;24;0;127;243;228;64;49;200;4;0;25;169;32;16;0;144;12;4;2;9;0;0;255;224;64;0;15;252;15;252;64;251;178;244;0;0;0
0;4;32;0;0;96;194;231;114;231;198;0;0;0;253;0;0;192;0;136;252;249;198;100;137;71;244;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;12;17;24;0;127;243;228;64;49;200;4;0;249;137;32;16;0;144;12;4;2;9;0;0;255;224;64;0;15;252;157;251;64;251;178;244;0;0;1
0;4;32;0;0;96;162;231;114;231;198;0;0;0;253;0;0;192;0;136;252;249;198;100;137;71;244;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;11;17;25;0;127;211;196;64;49;200;4;0;249;137;32;16;0;160;45;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;130;231;114;231;198;0;0;0;253;0;0;192;0;136;252;217;166;68;90;39;212;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;10;17;25;0;127;211;196;64;49;200;4;0;217;90;32;16;0;128;47;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;83;231;114;231;198;0;0;0;253;0;0;192;0;136;252;217;166;68;90;39;212;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;9;17;25;0;127;179;164;64;49;200;4;0;217;90;32;16;0;80;50;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;51;231;114;231;198;0;0;0;253;0;0;192;0;136;252;185;134;36;58;7;180;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;8;17;25;0;127;179;164;64;49;200;4;0;185;58;32;16;0;48;52;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;19;231;114;231;198;0;0;0;253;0;0;192;0;136;252;185;134;36;58;7;180;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;7;17;25;0;127;147;132;64;49;200;4;0;185;58;32;16;0;16;54;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;243;231;114;231;198;0;0;0;253;0;0;192;0;136;252;153;87;4;26;231;148;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;6;17;25;0;127;147;132;64;49;200;4;0;153;26;32;16;0;240;56;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;211;231;114;231;198;0;0;0;253;0;0;192;0;136;252;153;87;4;26;231;148;231;204;25;0;253;0;253;64;64;64;128;64;64;0;0;192;127;5;17;25;0;127;100;85;64;19;200;4;0;153;26;32;16;0;208;58;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;179;231;114;231;198;0;0;0;253;0;0;192;0;136;252;106;228;228;250;101;101;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;4;17;25;0;127;100;85;64;19;200;4;0;106;250;32;16;0;176;60;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;147;231;114;231;198;0;0;0;253;0;0;192;0;136;252;106;228;228;250;101;101;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;3;17;26;0;127;68;53;64;19;200;4;0;106;250;32;16;0;144;62;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;100;231;114;231;198;0;0;0;253;0;0;192;0;136;252;74;196;196;218;69;69;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;2;17;26;0;127;68;53;64;19;200;4;0;74;218;32;16;0;96;65;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;68;231;114;231;198;0;0;0;253;0;0;192;0;136;252;74;196;196;218;69;69;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;1;17;26;0;127;36;21;64;19;200;4;0;74;218;32;16;0;64;67;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;36;231;114;231;198;0;0;0;253;0;0;192;0;136;252;42;164;164;186;37;37;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;0;17;26;0;127;36;21;64;19;200;4;0;42;186;32;16;0;32;69;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;4;231;114;231;198;0;0;0;253;0;0;192;0;136;252;42;164;164;186;37;37;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;31;18;26;0;127;4;245;64;19;200;4;0;42;186;32;16;0;0;71;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;228;231;114;231;198;0;0;0;253;0;0;192;0;136;252;10;132;132;154;5;5;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;30;18;26;0;127;4;245;64;19;200;4;0;10;154;32;16;0;224;73;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;196;231;114;231;198;0;0;0;253;0;0;192;0;136;252;10;132;132;154;5;5;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;29;18;26;0;127;228;213;64;19;200;4;0;10;154;32;16;0;192;75;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;164;231;114;231;198;0;0;0;253;0;0;192;0;136;252;234;85;85;107;229;229;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;28;18;26;0;127;228;213;64;19;200;4;0;234;107;32;16;0;160;77;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;132;231;114;231;198;0;0;0;253;0;0;192;0;136;252;234;85;85;107;229;229;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;27;18;27;0;127;196;181;64;19;200;4;0;234;107;32;16;0;128;79;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;85;231;114;231;198;0;0;0;253;0;0;192;0;136;252;202;53;53;75;197;197;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;26;18;27;0;127;196;181;64;19;200;4;0;202;75;32;16;0;80;82;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;53;231;114;231;198;0;0;0;253;0;0;192;0;136;252;202;53;53;75;197;197;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;25;18;27;0;127;164;149;64;19;200;4;0;202;75;32;16;0;48;84;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;21;231;114;231;198;0;0;0;253;0;0;192;0;136;252;170;21;21;43;165;165;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;24;18;27;0;127;164;149;64;19;200;4;0;170;43;32;16;0;16;86;4;2;9;0;0;255;224;64;0;15;252;157;251;15;252;168;247;0;0;1
0;4;32;0;0;96;245;231;114;231;198;0;0;0;253;0;0;192;0;136;252;170;21;21;43;165;165;231;204;25;0;253;0;253;64;64;64;128;64;64;0;192;0;127;23;18;27;0;127;132;102;64;19;200;4;0;170;43;32;16;0;240;88;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;213;231;114;231;198;0;0;0;253;0;0;192;0;136;252;170;245;245;43;133;133;231;204;25;0;253;0;253;128;64;64;128;64;64;0;192;0;127;22;18;27;0;127;132;102;64;19;200;4;0;170;43;32;16;0;208;90;4;2;9;0;0;255;224;64;0;15;252;135;251;15;252;168;247;0;0;1
0;4;32;0;0;96;181;231;114;231;198;0;0;0;253;0;0;192;0;136;252;170;245;245;43;133;133;231;204;25;0;253;0;253;128;64;64;128;64;64;0;192;0;127;21;18;27;0;127;85;70;64;49;200;4;0;170;43;32;16;0;176;92;4;2;9;0;0;255;224;64;0;15;252;15;252;15;252;168;247;0;0;1
0;4;32;0;0;96;149;231;114;231;198;0;0;0;253;0;0;192;0;136;252;202;213;85;75;86;213;231;204;25;0;253;0;253;128;64;64;128;64;64;0;192;192;127;20;18;19;0;127;85;70;64;49;200;4;0;202;75;32;16;0;144;94;4;2;137;0;0;255;224;64;0;248;251;189;251;15;252;168;247;0;0;1
0;4;32;0;0;96;102;231;114;231;198;0;0;0;253;0;0;192;0;136;252;202;213;85;75;86;213;231;204;25;0;253;0;253;128;64;64;128;64;64;0;192;192;127;19;18;20;0;127;85;70;64;49;200;4;0;202;75;32;16;0;96;97;4;2;137;0;0;255;224;64;0;248;251;189;251;15;252;168;247;0;0;1
0;4;32;0;0;96;70;231;114;231;198;0;0;0;253;0;0;192;0;136;252;234;181;53;107;54;181;231;204;25;0;253;0;253;128;64;64;128;64;64;0;192;192;127;18;18;20;0;127;85;70;64;49;200;4;0;234;107;32;16;0;64;99;4;2;137;0;0;255;224;64;0;248;251;189;251;15;252;168;247;0;0;1
0;4;32;0;0;96;38;231;114;231;198;0;0;0;253;0;0;192;0;136;252;234;181;53;107;54;181;231;204;25;0;253;0;253;128;64;64;128;64;64;0;192;192;127;17;18;21;0;127;85;70;64;49;200;4;0;234;107;32;16;0;32;101;4;2;137;0;0;255;224;64;0;248;251;189;251;15;252;168;247;0;0;1
0;4;32;0;0;96;6;231;114;231;198;0;0;0;253;0;0;192;0;136;252;10;149;21;154;22;149;231;204;25;0;253;0;253;128;64;64;128;64;64;0;192;192;127;16;18;21;0;127;85;70;64;49;200;4;0;10;154;32;16;0;0;103;4;2;137;0;0;255;224;64;0;248;251;189;251;15;252;168;247;0;0;1
