0;0;33;0;0;96;168;37;75;37;198;0;0;0;253;0;0;254;0;136;252;164;87;247;37;215;135;89;188;25;160;252;168;252;64;128;128;64;128;128;192;192;192;127;0;15;17;128;31;213;198;128;19;24;0;0;164;37;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;248;251;64;251;9;245;1;0;0
0;0;33;0;0;96;168;5;75;5;198;0;0;0;253;0;0;254;0;136;252;132;134;23;5;247;167;89;188;25;160;252;168;252;64;128;128;64;128;128;192;192;192;127;0;15;17;128;31;213;198;128;19;24;0;0;132;5;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;157;251;64;251;9;245;1;0;0
0;0;33;0;0;96;168;5;75;5;198;0;0;0;253;0;0;254;0;136;252;132;134;23;5;247;167;89;188;25;160;252;168;252;64;128;128;64;128;128;192;192;192;127;0;15;17;128;23;245;230;128;19;24;0;0;132;5;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;248;251;64;251;9;245;1;0;0
0;0;33;0;0;96;168;229;75;229;198;0;0;0;253;0;0;254;0;136;252;85;166;55;229;23;199;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;128;23;245;230;128;19;24;0;0;85;229;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;157;251;64;251;9;245;1;0;0
0;0;33;0;0;96;168;229;75;229;198;0;0;0;253;0;0;254;0;136;252;85;166;55;229;23;199;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;128;15;21;6;128;49;24;0;0;85;229;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;168;197;75;197;198;0;0;0;253;0;0;254;0;136;252;53;198;87;197;55;231;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;128;15;21;6;128;49;24;0;0;53;197;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;157;251;64;251;9;245;0;0;0
0;0;33;0;0;96;168;197;75;197;198;0;0;0;253;0;0;254;0;136;252;53;198;87;197;55;231;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;128;7;53;38;128;49;24;0;0;53;197;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;168;165;75;165;198;0;0;0;253;0;0;254;0;136;252;21;230;134;165;87;7;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;128;7;53;38;128;49;24;0;0;21;165;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;157;251;64;251;9;245;0;0;0
0;0;33;0;0;96;168;165;75;165;198;0;0;0;253;0;0;254;0;136;252;21;230;134;165;87;7;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;85;70;128;49;24;0;0;21;165;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;168;133;75;133;198;0;0;0;253;0;0;254;0;136;252;245;6;166;133;134;39;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;85;70;128;49;24;0;0;245;133;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;157;251;64;251;9;245;0;0;0
0;0;33;0;0;96;168;133;75;133;198;0;0;0;253;0;0;254;0;136;252;245;6;166;133;134;39;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;132;102;128;49;24;0;0;245;133;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;168;86;75;86;198;0;0;0;253;0;0;254;0;136;252;213;38;198;86;166;71;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;132;102;128;49;24;0;0;213;86;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;157;251;64;251;9;245;0;0;0
0;0;33;0;0;96;168;86;75;86;198;0;0;0;253;0;0;254;0;136;252;213;38;198;86;166;71;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;164;149;128;49;24;0;0;213;86;0;16;8;144;60;4;0;6;0;0;255;248;64;0;15;252;248;251;64;251;9;245;0;1;0
0;0;33;0;0;96;200;54;75;54;198;0;0;0;253;0;0;254;0;136;252;181;70;230;54;198;103;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;164;149;128;49;24;0;0;181;54;0;16;8;192;139;4;0;6;0;0;255;248;64;0;15;252;157;251;248;251;188;247;0;1;0
0;0;33;0;0;96;232;54;75;54;198;0;0;0;253;0;0;254;0;136;252;181;70;230;54;198;103;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;196;181;128;49;24;0;0;181;54;0;16;8;224;137;4;0;6;0;0;255;248;64;0;15;252;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;8;22;75;22;198;0;0;0;253;0;0;254;0;136;252;149;102;6;22;230;150;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;196;181;128;49;24;0;0;149;22;0;16;8;0;135;4;0;6;0;0;255;248;64;0;15;252;157;251;248;251;188;247;0;1;0
0;0;33;0;0;96;40;22;75;22;198;0;0;0;253;0;0;254;0;136;252;149;102;6;22;230;150;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;228;213;128;49;24;0;0;149;22;0;16;8;32;133;4;0;6;0;0;255;248;64;0;15;252;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;72;246;75;246;198;0;0;0;253;0;0;254;0;136;252;102;149;38;246;6;182;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;228;213;128;49;24;0;0;102;246;0;16;8;64;131;4;0;6;0;0;255;248;64;0;15;252;157;251;248;251;188;247;0;1;0
0;0;33;0;0;96;104;246;75;246;198;0;0;0;253;0;0;254;0;136;252;102;149;38;246;6;182;89;188;25;160;254;168;254;64;128;128;64;128;128;192;192;192;127;0;15;17;0;127;4;245;128;49;24;0;0;102;246;0;16;8;96;129;4;0;6;0;0;255;248;64;0;15;252;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;151;22;75;22;198;0;0;0;253;0;0;252;0;136;252;149;181;70;22;38;214;89;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;4;245;128;49;24;0;128;149;22;0;16;8;144;126;4;0;6;0;0;60;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;183;22;75;22;198;0;0;0;253;0;0;252;0;136;252;149;181;70;22;38;214;89;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;36;21;128;19;24;0;128;149;22;0;16;8;176;124;4;0;6;0;0;66;248;128;0;248;251;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;215;22;75;22;198;0;0;0;253;0;0;252;0;136;252;181;213;102;54;70;246;89;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;16;0;127;36;21;128;19;24;0;128;181;54;0;16;8;208;122;4;0;6;0;0;72;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;0;252;0;136;252;181;213;102;54;70;246;89;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;68;53;128;19;24;0;128;181;54;0;16;8;240;120;4;0;6;0;0;78;248;128;0;248;251;248;251;248;251;188;247;0;0;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;0;252;0;136;252;213;245;149;86;102;22;89;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;68;53;128;19;24;0;128;213;86;0;16;8;144;60;4;0;6;0;0;84;248;128;0;248;251;189;251;64;251;112;243;1;0;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;1;252;0;136;252;213;245;149;86;102;22;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;0;17;128;127;100;85;128;19;24;0;128;213;86;0;16;8;160;60;4;0;6;0;0;90;248;128;0;248;251;248;251;64;251;63;247;1;0;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;1;252;0;136;252;245;21;181;133;149;54;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;1;17;128;127;100;85;128;19;24;0;128;245;133;0;16;8;144;60;4;0;6;0;0;96;248;128;0;248;251;189;251;64;251;112;243;1;0;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;1;252;0;136;252;245;21;181;133;149;54;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;2;17;128;119;147;132;128;19;24;0;128;245;133;0;16;8;144;60;4;0;6;0;0;102;248;128;0;248;251;248;251;64;251;112;243;1;0;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;1;252;0;136;252;21;53;213;165;181;86;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;3;17;128;119;147;132;128;19;24;0;128;21;165;0;16;8;144;60;4;0;6;0;0;108;248;128;0;248;251;189;251;64;251;112;243;1;0;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;1;252;0;136;252;21;53;213;165;181;86;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;4;17;128;111;179;164;128;19;24;0;128;21;165;0;16;8;144;60;4;0;6;0;0;114;248;128;0;248;251;248;251;64;251;112;243;0;0;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;1;252;0;136;252;53;85;245;197;213;133;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;5;17;128;111;179;164;128;19;24;0;128;53;197;0;16;8;144;60;4;0;6;0;0;120;248;128;0;248;251;189;251;64;251;112;243;0;0;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;1;252;0;136;252;53;85;245;197;213;133;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;6;17;128;103;211;196;128;19;24;0;128;53;197;0;16;8;144;60;4;0;6;0;0;126;248;128;0;248;251;248;251;64;251;112;243;0;0;0
0;0;33;0;0;96;247;22;75;22;198;0;0;0;253;0;1;252;0;136;252;85;132;21;229;245;165;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;7;17;128;103;211;196;128;19;24;0;0;85;229;0;16;8;144;60;4;0;6;0;0;126;248;128;0;248;251;189;251;64;251;112;243;0;0;0
0;0;33;0;0;96;247;229;75;229;198;0;0;0;253;0;1;252;0;136;252;85;132;21;229;245;165;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;8;17;128;95;243;228;128;19;24;0;0;85;229;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;5;75;5;198;0;0;0;253;0;1;252;0;136;252;132;164;53;5;21;197;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;1;9;17;128;95;243;228;128;19;24;0;0;132;5;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;189;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;5;75;5;198;0;0;0;253;0;1;252;0;136;252;132;164;53;5;21;197;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;9;17;128;87;19;4;128;19;24;0;0;132;5;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;37;75;37;198;0;0;0;253;0;1;252;0;136;252;164;196;85;37;53;229;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;1;10;17;128;87;19;4;128;19;24;0;0;164;37;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;189;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;37;75;37;198;0;0;0;253;0;1;252;0;136;252;164;196;85;37;53;229;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;10;17;128;79;51;36;128;49;24;0;0;164;37;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;69;75;69;198;0;0;0;253;0;1;252;0;136;252;196;228;132;69;85;5;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;1;11;17;128;79;51;36;128;49;24;0;0;196;69;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;189;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;69;75;69;198;0;0;0;253;0;1;252;0;136;252;196;228;132;69;85;5;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;11;17;128;71;83;68;128;49;24;0;0;196;69;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;101;75;101;198;0;0;0;253;0;1;252;0;136;252;228;4;164;101;132;37;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;1;12;17;128;71;83;68;128;49;24;0;0;228;101;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;189;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;101;75;101;198;0;0;0;253;0;1;252;0;136;252;228;4;164;101;132;37;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;12;17;128;63;130;100;128;49;24;0;0;228;101;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;148;75;148;198;0;0;0;253;0;1;252;0;136;252;4;36;196;148;164;69;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;1;13;17;128;63;130;100;128;49;24;0;0;4;148;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;189;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;148;75;148;198;0;0;0;253;0;1;252;0;136;252;4;36;196;148;164;69;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;13;17;128;55;162;147;128;49;24;0;0;4;148;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;248;251;64;251;9;245;0;0;0
0;0;33;0;0;96;247;180;75;180;198;0;0;0;253;0;1;252;0;136;252;36;68;228;180;196;101;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;1;14;17;128;55;162;147;128;49;24;0;0;36;180;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;189;251;64;251;9;245;0;1;0
0;0;33;0;0;96;23;180;75;180;198;0;0;0;253;0;1;252;0;136;252;36;68;228;180;196;101;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;14;17;128;47;194;179;128;49;24;0;0;36;180;0;16;8;16;118;4;0;6;0;0;255;248;128;0;248;251;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;55;212;75;212;198;0;0;0;253;0;1;252;0;136;252;68;100;4;212;228;148;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;1;15;17;128;47;194;179;128;49;24;0;0;68;212;0;16;8;48;116;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;87;212;75;212;198;0;0;0;253;0;1;252;0;136;252;68;100;4;212;228;148;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;128;39;226;211;128;49;24;0;0;68;212;0;16;8;80;114;4;0;6;0;0;255;248;128;0;248;251;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;134;244;75;244;198;0;0;0;253;0;1;252;0;136;252;100;147;36;244;4;180;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;128;39;226;211;128;49;24;0;0;100;244;0;16;8;128;111;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;166;244;75;244;198;0;0;0;253;0;1;252;0;136;252;100;147;36;244;4;180;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;128;31;2;243;128;49;24;0;0;100;244;0;16;8;160;109;4;0;6;0;0;255;248;128;0;248;251;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;198;20;75;20;198;0;0;0;253;0;1;252;0;136;252;147;179;68;20;36;212;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;128;31;2;243;128;49;24;0;0;147;20;0;16;8;192;107;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;230;20;75;20;198;0;0;0;253;0;1;252;0;136;252;147;179;68;20;36;212;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;128;23;34;19;128;49;24;0;0;147;20;0;16;8;224;105;4;0;6;0;0;255;248;128;0;248;251;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;6;52;75;52;198;0;0;0;253;0;0;254;0;136;252;179;211;100;52;68;244;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;128;23;34;19;128;49;24;0;0;179;52;0;16;8;0;103;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;38;52;75;52;198;0;0;0;253;0;0;254;0;136;252;179;211;100;52;68;244;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;128;15;66;51;128;19;24;0;0;179;52;0;16;8;32;101;4;0;6;0;0;255;248;128;0;248;251;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;70;84;75;84;198;0;0;0;253;0;0;254;0;136;252;211;243;147;84;100;20;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;128;15;66;51;128;19;24;0;0;211;84;0;16;8;64;99;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;102;84;75;84;198;0;0;0;253;0;0;254;0;136;252;211;243;147;84;100;20;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;16;128;7;98;83;128;19;24;0;0;211;84;0;16;8;96;97;4;0;6;0;0;255;248;128;0;248;251;248;251;248;251;188;247;0;1;0
0;0;33;0;0;96;149;131;75;131;198;0;0;0;253;0;0;254;0;136;252;243;19;179;131;147;52;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;128;7;98;83;128;19;24;0;0;243;131;0;16;8;144;94;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;181;131;75;131;198;0;0;0;253;0;0;254;0;136;252;243;19;179;131;147;52;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;98;83;64;19;24;0;0;243;131;0;16;8;176;92;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;213;163;75;163;198;0;0;0;253;0;0;254;0;136;252;19;51;211;163;179;84;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;98;83;64;19;24;0;0;19;163;0;16;8;208;90;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;245;163;75;163;198;0;0;0;253;0;0;254;0;136;252;19;51;211;163;179;84;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;66;51;64;19;24;0;0;19;163;0;16;8;240;88;4;0;6;0;0;255;248;128;0;248;251;15;252;248;251;188;247;0;1;0
0;0;33;0;0;96;21;195;75;195;198;0;0;0;253;0;0;254;0;136;252;51;83;243;195;211;131;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;66;51;64;19;24;0;0;51;195;0;16;8;16;86;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;53;195;75;195;198;0;0;0;253;0;0;254;0;136;252;51;83;243;195;211;131;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;34;19;64;19;24;0;0;51;195;0;16;8;48;84;4;0;6;0;0;255;248;128;0;248;251;15;252;248;251;188;247;0;1;0
0;0;33;0;0;96;85;227;75;227;198;0;0;0;253;0;0;254;0;136;252;83;130;19;227;243;163;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;34;19;64;19;24;0;0;83;227;0;16;8;80;82;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;132;227;75;227;198;0;0;0;253;0;0;254;0;136;252;83;130;19;227;243;163;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;2;243;64;19;24;0;0;83;227;0;16;8;128;79;4;0;6;0;0;255;248;128;0;248;251;15;252;248;251;188;247;0;1;0
0;0;33;0;0;96;164;3;75;3;198;0;0;0;253;0;0;254;0;136;252;130;162;51;3;19;195;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;2;243;64;19;24;0;0;130;3;0;16;8;160;77;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;196;3;75;3;198;0;0;0;253;0;0;254;0;136;252;130;162;51;3;19;195;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;226;211;64;19;24;0;0;130;3;0;16;8;192;75;4;0;6;0;0;255;248;128;0;248;251;15;252;248;251;188;247;0;1;0
0;0;33;0;0;96;228;35;75;35;198;0;0;0;253;0;0;254;0;136;252;162;194;83;35;51;227;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;226;211;64;19;24;0;0;162;35;0;16;8;224;73;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;4;35;75;35;198;0;0;0;253;0;0;254;0;136;252;162;194;83;35;51;227;167;188;25;160;252;168;252;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;194;179;64;19;24;0;0;162;35;0;16;8;0;71;4;0;6;0;0;255;248;128;0;248;251;15;252;248;251;188;247;0;1;0
0;0;33;0;0;96;36;67;75;67;198;0;0;0;253;0;0;254;0;136;252;194;226;130;67;83;3;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;194;179;64;19;24;0;0;194;67;0;16;8;32;69;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;68;67;75;67;198;0;0;0;253;0;0;254;0;136;252;194;226;130;67;83;3;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;162;147;64;49;24;0;0;194;67;0;16;8;64;67;4;0;6;0;0;255;248;128;0;248;251;15;252;248;251;188;247;0;1;0
0;0;33;0;0;96;100;99;75;99;198;0;0;0;253;0;0;254;0;136;252;226;2;162;99;130;35;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;162;147;64;49;24;0;0;226;99;0;16;8;96;65;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;147;99;75;99;198;0;0;0;253;0;0;254;0;136;252;226;2;162;99;130;35;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;130;100;64;49;24;0;0;226;99;0;16;8;144;62;4;0;6;0;0;255;248;128;0;248;251;15;252;248;251;188;247;0;1;0
0;0;33;0;0;96;179;146;75;146;198;0;0;0;253;0;0;254;0;136;252;2;34;194;146;162;67;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;130;100;64;49;24;0;0;2;146;0;16;8;176;60;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;211;146;75;146;198;0;0;0;253;0;0;254;0;136;252;2;34;194;146;162;67;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;83;68;64;49;24;0;0;2;146;0;16;8;208;58;4;0;6;0;0;255;248;128;0;248;251;15;252;248;251;188;247;0;1;0
0;0;33;0;0;96;243;178;75;178;198;0;0;0;253;0;0;254;0;136;252;34;66;226;178;194;99;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;83;68;64;49;24;0;0;34;178;0;16;8;240;56;4;0;6;0;0;255;248;128;0;248;251;189;251;248;251;188;247;0;1;0
0;0;33;0;0;96;19;178;75;178;198;0;0;0;253;0;0;254;0;136;252;34;66;226;178;194;99;167;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;15;17;0;127;51;36;64;49;24;0;0;34;178;0;16;8;16;54;4;0;6;0;0;255;248;128;0;248;251;15;252;248;251;188;247;1;0;0
0;0;33;0;0;96;19;210;75;210;198;0;0;0;253;0;1;254;0;136;252;66;98;2;210;226;146;195;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;0;17;128;127;51;36;64;49;24;0;0;66;210;0;16;8;192;60;4;0;6;0;0;255;248;128;0;248;251;189;251;64;251;63;247;1;0;0
0;0;33;0;0;96;19;210;75;210;198;0;0;0;253;0;1;254;0;136;252;66;98;2;210;226;146;195;188;25;160;254;168;254;128;128;128;64;128;128;192;192;192;127;0;1;17;128;119;19;4;64;49;24;0;0;66;210;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;15;252;64;251;9;245;1;0;0
0;0;33;0;0;96;19;242;75;242;198;0;0;0;253;0;1;254;0;136;252;98;98;34;242;226;178;195;188;25;160;254;168;254;128;64;128;64;128;128;192;192;192;127;0;2;17;128;119;19;4;64;49;24;0;0;98;242;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;189;251;64;251;9;245;0;0;0
0;0;33;0;0;96;19;242;75;242;198;0;0;0;253;0;1;254;0;136;252;98;98;34;242;226;178;195;188;25;160;254;168;254;128;64;128;64;128;128;192;192;192;127;0;3;17;128;111;243;228;64;49;24;0;0;98;242;0;16;8;144;60;4;0;6;0;0;255;248;128;0;248;251;15;252;64;251;9;245;0;0;0
0;0;33;0;0;96;19;242;75;242;198;0;0;0;253;0;1;254;0;136;252;98;66;66;242;194;210;195;188;25;160;254;168;254;64;64;128;64;128;128;192;192;192;127;0;4;17;128;111;243;228;64;49;24;0;0;98;242;0;16;8;144;60;4;0;6;0;0;255;248;128;0;15;252;167;251;64;251;9;245;0;0;0
0;0;33;0;0;96;19;242;75;242;198;0;0;0;253;0;1;254;0;136;252;98;66;66;242;194;210;195;188;25;160;254;168;254;64;64;128;64;128;128;192;192;192;127;0;5;17;128;103;211;196;64;49;24;0;0;98;242;0;16;8;144;60;4;0;6;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;33;0;0;96;19;210;75;210;198;0;0;0;253;0;1;254;0;136;252;66;34;98;210;162;242;195;188;25;160;254;168;254;64;64;128;64;128;128;192;192;192;127;0;6;17;128;103;211;196;64;49;24;0;0;66;210;0;16;8;144;60;4;0;6;0;0;255;248;128;0;15;252;157;251;64;251;9;245;0;0;0
0;0;33;0;0;96;19;210;75;210;198;0;0;0;253;0;1;254;0;136;252;66;34;98;210;162;242;195;188;25;160;254;168;254;64;64;128;64;128;128;192;192;192;127;0;7;17;128;95;179;164;64;49;24;0;0;66;210;0;16;8;144;60;4;0;6;0;0;255;248;128;0;15;252;15;252;64;251;9;245;0;0;0
0;0;33;0;0;96;19;242;75;242;198;0;0;0;253;0;0;255;0;136;252;98;2;98;242;130;242;195;188;25;160;252;168;252;128;64;64;64;128;128;192;192;192;127;0;8;17;128;95;179;164;64;49;24;0;0;98;242;0;16;8;144;60;4;0;6;0;0;255;248;64;0;248;251;189;251;64;251;9;245;0;0;0
